,単語,ネガポジ値
2447,安請け合い,-1
2448,安全,1
2449,安全安心,1
2450,安全運転,0
2451,安全確保,0
2452,安全管理,0
2453,安全性,1
2454,安全対策,0
2455,安全第一,1
2456,安全保障,0
2457,安息,1
2458,安打,0
2459,安泰,1
2460,安直,-1
2461,安定,1
2462,安定化,1
2463,安定感,1
2464,安定供給,0
2465,安定性,1
2466,安堵,1
2467,安堵感,1
2468,安寧,1
2469,安眠,1
2470,暗さ,0
2471,暗闇,0
2472,暗雲,-1
2473,暗号,0
2474,暗黒面,-1
2475,暗殺,-1
2476,暗示,0
2477,暗礁,-1
2478,暗証,0
2479,暗中模索,-1
2480,暗部,0
2481,暗躍,-1
2482,案件,0
2483,案内所,0
2484,闇,0
2485,伊達,1
2486,位相,0
2487,依存,-1
2488,依存症,-1
2489,偉観,1
2490,偉業,1
2491,偉効,1
2492,偉才,1
2493,偉材,1
2494,偉材・異材,1
2495,偉人,1
2496,偉大,1
2497,偉大さ,1
2498,偉物,1
2499,囲い,0
2500,囲み,0
2501,威圧,-1
2502,威圧感,-1
2503,威嚇,-1
2504,威厳,1
2505,威信,1
2506,威容,1
2507,威力,1
2508,意外性,0
2509,意気,1
2510,意気込み,1
2511,意気消沈,-1
2512,意気阻喪,-1
2513,意気地,0
2514,意義,1
2515,意向,0
2516,意志,1
2517,意志疎通,1
2518,意思,0
2519,意思決定,0
2520,意思疎通,1
2521,意思統一,1
2522,意思能力,1
2523,意識,1
2524,意識障害,-1
2525,意識不明,-1
2526,意趣,0
2527,意匠,1
2528,意匠性,1
2529,意図,0
2530,意地,-1
2531,意地悪,-1
2532,意表,0
2533,意味,1
2534,意味合い,0
2535,意欲,1
2536,意力,0
2537,慰め,1
2538,慰安,0
2539,慰撫,0
2540,慰霊,0
2541,慰労,0
2542,慰藉,0
2543,易さ,1
2544,為替,1
2545,為替差損,-1
2546,畏敬,1
2547,畏縮,-1
2548,畏怖,-1
2549,異音,-1
2550,異化,0
2551,異観,-1
2552,異義,-1
2553,異議,-1
2554,異議申し立て,0
2555,異空間,0
2556,異見,0
2557,異国情緒,1
2558,異材,0
2559,異質,-1
2560,異臭,-1
2561,異常,-1
2562,異常さ,-1
2563,異常プリオン,0
2564,異常行動,-1
2565,異常事態,-1
2566,異常心理,0
2567,異常性,-1
2568,異常性欲,-1
2569,異常値,-1
2570,異心,0
2571,異端,-1
2572,異物,-1
2573,異物混入,-1
2574,異変,-1
2575,異様,-1
2576,異例,0
2577,異論,-1
2578,移り変わり,0
2579,移植,0
2580,移植性,0
2581,移民,0
2582,維持,0
2583,維新,0
2584,胃かいよう,-1
2585,胃がん,-1
2586,胃けいれん,-1
2587,胃カタル,-1
2588,胃ガン,-1
2589,胃液,0
2590,胃炎,-1
2591,胃下垂,-1
2592,胃拡張,-1
2593,胃癌,-1
2594,胃弱,-1
2595,胃腸炎,-1
2596,胃腸病,-1
2597,胃痛,-1
2598,胃潰瘍,-1
2599,胃病,-1
2600,萎縮,-1
2601,萎靡,-1
2602,違背,-1
2603,違反,-1
2604,違法,-1
2605,違法コピー,-1
2606,違法行為,-1
2607,違約,-1
2608,違約金,0
2609,違和,-1
2610,違和感,-1
2611,遺愛,1
2612,遺憾,-1
2613,遺恨,-1
2614,遺産,1
2615,遺志,0
2616,遺族基礎年金,0
2617,遺体,-1
2618,遺徳,1
2619,遺髪,-1
2620,遺品,-1
2621,遺物,0
2622,遺留分,0
2623,遺漏,-1
2624,医師,0
2625,医療,0
2626,医療サービス,1
2627,医療ミス,-1
2628,医療現場,0
2629,医療費,0
2630,医療費助成,1
2631,医療不信,-1
2632,域,0
2633,育児休暇,0
2634,育成,0
2635,一か月,0
2636,一つ一つ,1
2637,一カ月,0
2638,一ヵ月,0
2639,一ヶ月,0
2640,一ヶ月以上,0
2641,一安心,1
2642,一因,-1
2643,一押し,1
2644,一押し・一推し,1
2645,一過性,-1
2646,一喝,-1
2647,一貫性,1
2648,一喜一憂,0
2649,一騎当千,1
2650,一騎討ち,-1
2651,一級,1
2652,一撃,-1
2653,一撃必殺,1
2654,一元化,0
2655,一言感想,0
2656,一酸化炭素中毒,-1
2657,一仕事,0
2658,一死,-1
2659,一視同仁,0
2660,一時しのぎ,-1
2661,一時間,0
2662,一時逃れ,-1
2663,一緒,1
2664,一緒くた,-1
2665,一助,1
2666,一笑,0
2667,一寝入り,0
2668,一新,0
2669,一人物,0
2670,一推し,1
2671,一睡,0
2672,一生,1
2673,一生懸命,1
2674,一声,0
2675,一斉射撃,-1
2676,一線,0
2677,一線級,1
2678,一打ち,0
2679,一体化,0
2680,一体感,1
2681,一体性,0
2682,一台,0
2683,一大事,-1
2684,一団,0
2685,一致,0
2686,一長一短,0
2687,一途,1
2688,一働き,0
2689,一同,0
2690,一難,-1
2691,一年以上,0
2692,一敗,-1
2693,一杯,1
2694,一杯機嫌,1
2695,一般,0
2696,一般車,0
2697,一番,1
2698,一匹狼,0
2699,一物,0
2700,一文なし,-1
2701,一癖,0
2702,一辺倒,-1
2703,一報,0
2704,一方ならず,0
2705,一本調子,-1
2706,一本立ち,0
2707,一眠り,0
2708,一命,1
2709,一目ぼれ,0
2710,一翼,0
2711,一利,1
2712,一律,0
2713,一流,1
2714,一揆,-1
2715,一臂の力,1
2716,溢美,1
2717,逸材,1
2718,逸足,1
2719,逸脱,-1
2720,逸品,1
2721,逸物,1
2722,稲刈り,0
2723,稲妻,0
2724,印,0
2725,印鑑証明,0
2726,印鑑登録証明書,0
2727,印行,0
2728,因縁,-1
2729,因果,-1
2730,因果応報,0
2731,因果関係,0
2732,因業,-1
2733,因習,0
2734,引かれ者の小唄,-1
2735,引き合い,0
2736,引き受け,1
2737,引き締め,0
2738,引き当て,0
2739,引き立て,1
2740,引き立て役,-1
2741,引け目,-1
2742,引ったくり,-1
2743,引っ掛かり,0
2744,引越し,0
2745,引退,0
2746,飲みすぎ,-1
2747,飲み過ぎ,-1
2748,飲み料,-1
2749,淫ら,-1
2750,淫行,-1
2751,淫売,-1
2752,淫欲,-1
2753,淫乱,-1
2754,院内,0
2755,院内感染,-1
2756,陰,0
2757,陰り,-1
2758,陰萎,-1
2759,陰影,0
2760,陰気,-1
2761,陰金,-1
2762,陰口,-1
2763,陰性,0
2764,陰謀,-1
2765,陰陽,0
2766,隠し球,0
2767,隠し事,-1
2768,隠し味,0
2769,隠れ家,0
2770,隠退,0
2771,隠蔽,-1
2772,右四つ,0
2773,右打ち,0
2774,右投げ,0
2775,宇宙人,-1
2776,羽子板,1
2777,羽翼,1
2778,迂回,1
2779,雨,0
2780,雨音,0
2781,雨下,0
2782,雨降り,-1
2783,雨水,0
2784,雨足,0
2785,雨滴,0
2786,雨天,0
2787,雨風,-1
2788,雨漏り,-1
2789,渦,-1
2790,渦中,-1
2791,嘘,-1
2792,嘘つき,-1
2793,噂,0
2794,運,1
2795,運の尽き,-1
2796,運気,1
2797,運休,-1
2798,運行,0
2799,運転技術,1
2800,運転手,0
2801,運動,0
2802,運動障害,-1
2803,運動神経,1
2804,運動性,1
2805,運動性能,1
2806,運動能力,1
2807,運動不足,-1
2808,運命,0
2809,運用,0
2810,餌食,-1
2811,叡智,1
2812,営み,0
2813,営業活動,0
2814,営業停止,-1
2815,影,-1
2816,影響,0
2817,影響下,0
2818,影響力,1
2819,栄,1
2820,栄え,1
2821,栄華,1
2822,栄冠,1
2823,栄光,1
2824,栄辱,0
2825,栄誉,1
2826,栄養,1
2827,栄養価,1
2828,栄養失調,-1
2829,栄養障害,-1
2830,栄養素,1
2831,栄養不足,-1
2832,栄養分,1
2833,栄養補給,0
2834,永遠,1
2835,永住権,1
2836,永眠,1
2837,泳力,1
2838,英気,1
2839,英傑,1
2840,英語嫌い,0
2841,英語能力,1
2842,英語力,1
2843,英国,0
2844,英俊,1
2845,英知,1
2846,英哲,1
2847,英名,1
2848,英雄,1
2849,英霊,1
2850,衛生,0
2851,衛生面,0
2852,詠嘆,1
2853,鋭さ,1
2854,鋭気,1
2855,鋭敏,1
2856,鋭利,0
2857,液,0
2858,液漏れ,-1
2859,疫,-1
2860,疫病,-1
2861,疫病神,-1
2862,駅構内,0
2863,悦,1
2864,悦び,1
2865,悦楽,1
2866,厭悪,-1
2867,厭軍,-1
2868,厭世,-1
2869,厭戦,-1
2870,厭戦気分,-1
2871,円滑,1
2872,円滑化,1
2873,円形脱毛症,-1
2874,円転滑脱,1
2875,円満,1
2876,宴,0
2877,延び延び,-1
2878,延引,-1
2879,延焼,-1
2880,延性,1
2881,延長保育,0
2882,延命,0
2883,怨み,-1
2884,怨恨,-1
2885,怨敵,-1
2886,怨念,-1
2887,怨霊,-1
2888,怨嗟,-1
2889,援護,0
2890,援助,0
2891,演技派,0
2892,演技力,1
2893,演者,0
2894,演奏,0
2895,炎,-1
2896,炎症,-1
2897,炎上,-1
2898,焔,0
2899,煙,-1
2900,煙害,-1
2901,猿知恵,-1
2902,縁,1
2903,艶,1
2904,艶聞,-1
2905,遠回り,-1
2906,遠近感,0
2907,遠心力,0
2908,遠足気分,1
2909,遠島,-1
2910,遠目,0
2911,遠慮,0
2912,遠慮がち,0
2913,遠慮気味,-1
2914,鉛,0
2915,鉛中毒,-1
2916,塩害,-1
2917,塩気,0
2918,塩辛さ,-1
2919,塩素臭,-1
2920,塩蔵,1
2921,汚さ,-1
2922,汚れ,-1
2923,汚れ役,-1
2924,汚職,-1
2925,汚職事件,-1
2926,汚水,-1
2927,汚染,-1
2928,汚染源,-1
2929,汚損,-1
2930,汚濁,-1
2931,汚泥,-1
2932,汚点,-1
2933,汚物,-1
2934,汚名,-1
2935,凹凸,-1
2936,奥ゆかしさ,1
2937,奥義,1
2938,奥許し,0
2939,奥行き,1
2940,奥深さ,1
2941,往診,0
2942,往生,-1
2943,往復,0
2944,往復ビンタ,-1
2945,往来,0
2946,応え,0
2947,応援,0
2948,応援歌,0
2949,応諾,0
2950,応分,0
2951,応募,0
2952,応募者,1
2953,応報,0
2954,応用,0
2955,応用力,1
2956,応力,1
2957,押さえ,0
2958,押さえ込み,0
2959,押し,0
2960,押しつけ,-1
2961,押し花,0
2962,押し込み強盗,-1
2963,押し出し,0
2964,押し目買い,0
2965,押せ押せ,-1
2966,押印,0
2967,旺盛,1
2968,横やり,-1
2969,横レス,-1
2970,横殴り,-1
2971,横行,-1
2972,横着,-1
2973,横波,0
2974,横風,-1
2975,横暴,-1
2976,横揺れ,-1
2977,横領,-1
2978,横恋慕,-1
2979,殴打,-1
2980,王権,1
2981,王子様,0
2982,王者,1
2983,王手,0
2984,王族,1
2985,王朝,0
2986,王道,1
2987,翁,0
2988,黄,0
2989,黄禍,0
2990,黄金時代,1
2991,黄砂,-1
2992,黄濁,-1
2993,黄土色,0
2994,黄緑,0
2995,屋号,1
2996,憶測,0
2997,臆見,-1
2998,臆病,-1
2999,牡馬,0
3000,乙女,0
3001,俺様,-1
3002,恩,1
3003,恩愛,1
3004,恩義,1
3005,恩恵,1
3006,恩情,1
3007,恩沢,1
3008,温かさ,1
3009,温かみ,1
3010,温もり,1
3011,温覚,0
3012,温厚,1
3013,温柔,1
3014,温順,1
3015,温情,1
3016,温泉,0
3017,温存,0
3018,温暖化,-1
3019,温度差,-1
3020,温度上昇,0
3021,温度変化,0
3022,温良,1
3023,温和,1
3024,穏やか,1
3025,穏やかさ,1
3026,穏健,1
3027,穏当,1
3028,穏便,1
3029,穏和,1
3030,音楽家,0
3031,音楽性,1
3032,音感,1
3033,音質,1
3034,音質劣化,-1
3035,音声信号,0
3036,音痴,-1
3037,音波,0
3038,音漏れ,-1
3039,下げ,-1
3040,下げ渋り,-1
3041,下の下,-1
3042,下り坂,-1
3043,下ネタ,-1
3044,下火,-1
3045,下絵,0
3046,下血,-1
3047,下限,0
3048,下作,0
3049,下仕事,0
3050,下手,-1
3051,下手くそ,-1
3052,下手投げ,0
3053,下唇,0
3054,下心,-1
3055,下調べ,0
3056,下熱,0
3057,下馬評,0
3058,下品,-1
3059,下方修正,-1
3060,下味,0
3061,下野,-1
3062,下落,-1
3063,下痢,-1
3064,化け物,-1
3065,化学物質過敏症,-1
3066,化粧品,0
3067,化石,0
3068,化膿,-1
3069,仮構,-1
3070,仮作,0
3071,仮柵,0
3072,仮歯,0
3073,仮寝,0
3074,仮睡,0
3075,仮病,-1
3076,仮眠,0
3077,仮免,0
3078,仮免許,0
3079,何ヶ月,0
3080,何者,0
3081,何日,0
3082,価格,-1
3083,価格下落,-1
3084,価格競争,0
3085,価格競争力,1
3086,価格差,0
3087,価格調査,0
3088,価格低下,0
3089,価値,1
3090,価値判断,0
3091,佳,1
3092,佳景,1
3093,佳作,1
3094,佳什,1
3095,佳人,1
3096,佳編,1
3097,佳味,1
3098,加害,-1
3099,加害者,-1
3100,加虐,-1
3101,加護,1
3102,加工性,1
3103,加工品,0
3104,加算,0
3105,加勢,1
3106,加速,0
3107,加速性能,1
3108,加担,0
3109,加担・荷担,-1
3110,加入者,0
3111,可,1
3112,可哀想,-1
3113,可愛さ,1
3114,可愛らしさ,1
3115,可決,1
3116,可塑性,0
3117,可動,0
3118,可読,0
3119,可読性,0
3120,可燃性,0
3121,可能,0
3122,可能性,1
3123,可否,0
3124,可不可,0
3125,可溶性,0
3126,可用性,1
3127,可憐,1
3128,嘉賞,1
3129,夏ばて,-1
3130,夏バテ,-1
3131,夏休み,0
3132,夏風邪,-1
3133,嫁いびり,-1
3134,家づくり,0
3135,家運,0
3136,家事援助,1
3137,家賃,-1
3138,家庭,1
3139,家庭教師,0
3140,家庭生活,0
3141,家庭内暴力,-1
3142,寡黙,1
3143,科学性,1
3144,科研費,1
3145,暇,1
3146,果,0
3147,果たし合い,-1
3148,果敢,1
3149,果報,1
3150,歌,0
3151,歌い手,0
3152,歌歌い,0
3153,歌境,0
3154,歌手,1
3155,歌唱力,1
3156,歌心,1
3157,歌姫,0
3158,火の玉,-1
3159,火の粉,-1
3160,火急,-1
3161,火球,-1
3162,火災,-1
3163,火災事故,-1
3164,火砕流,-1
3165,火事,-1
3166,火事場泥棒,-1
3167,火傷,-1
3168,火柱,-1
3169,火難,-1
3170,火膨れ,-1
3171,火力,1
3172,禍,-1
3173,禍害,-1
3174,禍福,0
3175,稼働,0
3176,稼働時間,0
3177,花,0
3178,花園,1
3179,花芽,1
3180,花見,0
3181,花束,0
3182,花盗人,-1
3183,花粉,0
3184,花粉症,-1
3185,花弁,0
3186,荷担,-1
3187,荷抜き,-1
3188,荷厄介,-1
3189,華,1
3190,華やか,1
3191,華やかさ,1
3192,華美,1
3193,華麗,1
3194,華麗さ,1
3195,華奢,0
3196,課題,-1
3197,過ぎ者,0
3198,過ち,-1
3199,過去,-1
3200,過激,-1
3201,過呼吸,-1
3202,過誤,-1
3203,過失,-1
3204,過失致死,-1
3205,過小,-1
3206,過賞,-1
3207,過剰,-1
3208,過剰反応,-1
3209,過食,-1
3210,過食症,-1
3211,過信,-1
3212,過疎,-1
3213,過疎化,-1
3214,過怠,-1
3215,過大,-1
3216,過渡,0
3217,過度,-1
3218,過当競争,-1
3219,過熱,0
3220,過熱感,-1
3221,過敏,-1
3222,過敏症,-1
3223,過負荷,-1
3224,過分,0
3225,過褒,-1
3226,過密,-1
3227,過労,-1
3228,過労死,-1
3229,霞,0
3230,蚊の鳴くような声,-1
3231,我,0
3232,我執,-1
3233,我侭,-1
3234,我慢,-1
3235,我儘,-1
3236,画家,0
3237,画質,1
3238,画質劣化,-1
3239,画力,1
3240,芽,1
3241,蛾,-1
3242,賀,1
3243,賀寿,1
3244,雅,1
3245,雅味,1
3246,餓え,-1
3247,餓鬼,-1
3248,餓死,-1
3249,介,0
3250,介護,0
3251,介護サービス,1
3252,介護報酬,1
3253,介助,1
3254,介抱,1
3255,会員資格,0
3256,会社名,0
3257,会心,1
3258,会心の作,1
3259,会費,0
3260,解決,1
3261,解決策,1
3262,解雇,-1
3263,解散,-1
3264,解除,0
3265,解消,1
3266,解説文,0
3267,解体屋,0
3268,解脱,1
3269,解答,0
3270,解任,0
3271,解放感,1
3272,解剖,0
3273,解明,0
3274,解約,0
3275,回し,0
3276,回り道,-1
3277,回帰,0
3278,回収,0
3279,回天の力,1
3280,回答,0
3281,回避,0
3282,回復,1
3283,回復基調,1
3284,回復傾向,1
3285,回復力,1
3286,回礼,0
3287,塊,0
3288,塊状,0
3289,壊血病,-1
3290,壊死,-1
3291,壊滅,-1
3292,壊滅的打撃,-1
3293,壊乱,-1
3294,壊疽,-1
3295,快楽,1
3296,快活,1
3297,快感,1
3298,快気祝い,1
3299,快事,1
3300,快勝,1
3301,快笑,0
3302,快晴,1
3303,快速,1
3304,快打,1
3305,快諾,0
3306,快調,1
3307,快適,1
3308,快適さ,1
3309,快適性,1
3310,快投,1
3311,快報,1
3312,快眠,1
3313,怪しさ,-1
3314,怪我,-1
3315,怪我人,-1
3316,怪漢,-1
3317,怪気炎,-1
3318,怪傑,1
3319,怪光線,0
3320,怪事件,-1
3321,怪人,-1
3322,怪盗,-1
3323,怪物,-1
3324,怪文書,-1
3325,怪聞,-1
3326,怪力,1
3327,悔い,-1
3328,悔しさ,-1
3329,悔し涙,0
3330,懐かしさ,1
3331,懐疑,0
3332,懐具合,0
3333,戒厳令,-1
3334,戒告,-1
3335,戒慎,-1
3336,戒名,0
3337,戒飭,-1
3338,拐帯,-1
3339,改ざん,-1
3340,改悪,-1
3341,改易,-1
3342,改革,0
3343,改悟,0
3344,改作,0
3345,改心,1
3346,改新,0
3347,改進,0
3348,改正,1
3349,改善,1
3350,改造,0
3351,改定,0
3352,改訂,0
3353,改変,0
3354,改編,0
3355,改良,1
3356,改竄,-1
3357,晦渋,-1
3358,海原,0
3359,海神,0
3360,海水,0
3361,海水浴,0
3362,海賊,0
3363,海賊行為,-1
3364,海賊版,-1
3365,海難,-1
3366,海難救助,0
3367,海難事故,-1
3368,灰,0
3369,灰褐色,0
3370,灰色,0
3371,皆,0
3372,皆勤賞,1
3373,皆様,0
3374,絵,1
3375,絵画,0
3376,絵空事,-1
3377,絵手紙,0
3378,絵馬,0
3379,絵筆,0
3380,開き,0
3381,開け方,0
3382,開運,1
3383,開花,1
3384,開花時期,0
3385,開業,0
3386,開墾,1
3387,開催,0
3388,開示,0
3389,開拓,0
3390,開拓者,1
3391,開発期間,0
3392,開票,0
3393,開腹,0
3394,開放,1
3395,開放感,1
3396,開放性,1
3397,貝殻,0
3398,外れ,-1
3399,外圧,0
3400,外掛け,0
3401,外患,0
3402,外観,1
3403,外見,0
3404,外交,0
3405,外耳炎,-1
3406,外傷,-1
3407,外敵,-1
3408,外道,-1
3409,外反母趾,-1
3410,外務,0
3411,外面如菩薩内心如夜叉,-1
3412,外枠,0
3413,外寇,0
3414,咳,-1
3415,害,-1
3416,害悪,-1
3417,害虫,-1
3418,害毒,-1
3419,崖崩れ,-1
3420,慨世,-1
3421,慨嘆,-1
3422,該当者,0
3423,鎧袖一触,1
3424,蛙,0
3425,垣根,0
3426,各パーツ,0
3427,拡充,1
3428,拡大,0
3429,拡張,0
3430,拡張性,1
3431,拡幅,0
3432,格,1
3433,格安,1
3434,格下げ,-1
3435,格好よさ,1
3436,格好良さ,1
3437,格差,-1
3438,格式,1
3439,格調,1
3440,核戦争,-1
3441,核反応,0
3442,核兵器,-1
3443,核兵器廃絶,1
3444,殻,0
3445,獲得,1
3446,確か,0
3447,確実,0
3448,確実さ,1
3449,確実性,1
3450,確証,0
3451,確信,1
3452,確然,1
3453,確定,0
3454,確定的,0
3455,確認,0
3456,確保,1
3457,確報,0
3458,確立,0
3459,覚醒剤,-1
3460,角栓,0
3461,較差,0
3462,隔たり,-1
3463,隔意,-1
3464,隔世の感,0
3465,隔離,-1
3466,革,0
3467,革新,0
3468,革命,0
3469,革命児,1
3470,学,1
3471,学位,1
3472,学級崩壊,-1
3473,学芸員,0
3474,学識,1
3475,学者肌,0
3476,学習意欲,1
3477,学習機会,1
3478,学習効果,1
3479,学習障害,-1
3480,学習能力,1
3481,学殖,0
3482,学生たち,0
3483,学生生活,0
3484,学生達,0
3485,学徳,1
3486,学費,0
3487,学力,1
3488,学力低下,-1
3489,学歴,1
3490,学歴詐称,-1
3491,楽,1
3492,楽しさ,1
3493,楽しみ,1
3494,楽園,1
3495,楽楽,1
3496,楽観,0
3497,楽士,0
3498,楽師,0
3499,楽勝,1
3500,楽人,0
3501,楽天,0
3502,楽天市場,0
3503,顎,0
3504,顎関節症,-1
3505,掛け声倒れ,-1
3506,掛け倒れ,-1
3507,割り増し,0
3508,割れ目,0
3509,割安,1
3510,割高,-1
3511,割高感,-1
3512,喝采,0
3513,活,1
3514,活気,1
3515,活況,1
3516,活劇,0
3517,活字離れ,-1
3518,活性,1
3519,活性化,1
3520,活動,1
3521,活動家,0
3522,活動資金,1
3523,活動力,1
3524,活発,1
3525,活発化,1
3526,活躍,1
3527,活用,0
3528,活力,1
3529,渇,-1
3530,渇き,-1
3531,渇仰,1
3532,渇水,-1
3533,滑らか,1
3534,滑らかさ,1
3535,滑稽,-1
3536,滑降,-1
3537,滑落,-1
3538,葛藤,-1
3539,株,1
3540,株式,0
3541,株主資本,0
3542,株数,1
3543,鎌倉幕府,0
3544,瓦礫,-1
3545,乾き目,-1
3546,乾性,0
3547,乾燥肌,-1
3548,乾杯,1
3549,乾癬,-1
3550,冠婚葬祭,0
3551,冠水,-1
3552,寒さ,-1
3553,寒気,-1
3554,寒心,-1
3555,寒村,-1
3556,刊,0
3557,刊行,0
3558,勘,1
3559,勘ぐり,-1
3560,勘違い,-1
3561,勘気,-1
3562,勘当,-1
3563,勧め,0
3564,勧業,0
3565,勧奨,0
3566,勧進,0
3567,勧善,1
3568,勧誘,0
3569,巻き舌,0
3570,巻き添え,-1
3571,巻き返し,1
3572,喚起,0
3573,堪忍,-1
3574,堪能,1
3575,姦淫,-1
3576,完ぺき,1
3577,完治,1
3578,完勝,1
3579,完遂,0
3580,完成,1
3581,完成度,1
3582,完全,1
3583,完全失業率,-1
3584,完全性,1
3585,完全無欠,1
3586,完走,1
3587,完投,1
3588,完敗,-1
3589,完売,0
3590,完備,0
3591,完封,1
3592,完封負け,-1
3593,完了,0
3594,完璧,1
3595,官許,0
3596,官能,1
3597,官僚主義,-1
3598,寛厚,1
3599,寛容,1
3600,寛容さ,1
3601,干ばつ,-1
3602,干ぼし,-1
3603,干渉,0
3604,干犯,-1
3605,幹部,0
3606,患い,-1
3607,患者,-1
3608,患部,-1
3609,感じ,0
3610,感悦,1
3611,感応,0
3612,感慨,1
3613,感慨無量,1
3614,感覚,0
3615,感激,1
3616,感謝,1
3617,感謝状,1
3618,感受性,1
3619,感傷,-1
3620,感情,0
3621,感触,0
3622,感心,1
3623,感性,1
3624,感染,-1
3625,感染ルート,-1
3626,感染経路,-1
3627,感染者,-1
3628,感染症,-1
3629,感想,0
3630,感想メール,0
3631,感嘆,1
3632,感電,-1
3633,感度,1
3634,感動,1
3635,感服,1
3636,感冒,-1
3637,感銘,1
3638,感銘・肝銘,1
3639,感涙,1
3640,慣性,0
3641,換気,0
3642,換金,0
3643,敢闘,1
3644,歓び,1
3645,歓喜,1
3646,歓迎,1
3647,歓呼,0
3648,歓心,1
3649,歓声,1
3650,汗,0
3651,汗だく,-1
3652,漢方,0
3653,環境,0
3654,環境悪化,-1
3655,環境影響,0
3656,環境汚染,-1
3657,環境破壊,-1
3658,環境配慮,0
3659,環境変数,0
3660,環境保護,0
3661,環境保全,0
3662,甘え,1
3663,甘えん坊,-1
3664,甘さ,-1
3665,甘み,0
3666,甘口,0
3667,甘辛,0
3668,甘味,0
3669,監禁,-1
3670,監護,0
3671,監獄,-1
3672,監査,0
3673,監視,0
3674,監督,0
3675,監督責任,-1
3676,看護,0
3677,看板倒れ,-1
3678,管見,-1
3679,簡易,1
3680,簡潔,1
3681,簡捷,1
3682,簡素,1
3683,簡素化,0
3684,簡単,1
3685,簡単操作,0
3686,簡便,1
3687,簡明,1
3688,簡約,0
3689,簡略,0
3690,緩み,0
3691,緩やか,0
3692,緩急,0
3693,緩衝,1
3694,緩速,0
3695,緩慢,-1
3696,緩和,0
3697,肝がん,-1
3698,肝炎,-1
3699,肝癌,-1
3700,肝機能,0
3701,肝機能障害,-1
3702,肝硬変,-1
3703,肝細胞癌,-1
3704,肝試し,0
3705,肝臓がん,-1
3706,肝臓ガン,-1
3707,肝臓癌,-1
3708,肝臓障害,-1
3709,肝臓病,-1
3710,肝不全,-1
3711,肝銘,1
3712,艦砲射撃,-1
3713,観,0
3714,観客動員数,1
3715,観光,1
3716,観光案内所,0
3717,観光客,1
3718,観察,0
3719,観察眼,1
3720,観察力,1
3721,観衆,1
3722,観測,0
3723,還付,0
3724,間違い,-1
3725,間違い・間違え,-1
3726,間違え,-1
3727,間隙,-1
3728,間質性肺炎,-1
3729,間取り,0
3730,間抜け,-1
3731,関が原の戦い,0
3732,関の山,0
3733,関わり,0
3734,関越自動車道,0
3735,関心,1
3736,関税,-1
3737,関節炎,-1
3738,関節痛,-1
3739,関東大震災,-1
3740,関門,0
3741,陥没,-1
3742,陥落,-1
3743,韓国,0
3744,韓国人,0
3745,丸見え,-1
3746,丸出し,-1
3747,丸損,-1
3748,含み笑い,-1
3749,含み声,-1
3750,含み損,-1
3751,含むところ,-1
3752,含羞,-1
3753,癌,-1
3754,癌細胞,-1
3755,眼疾,-1
3756,眼精疲労,-1
3757,眼病,-1
3758,岩手,0
3759,頑健,1
3760,頑固,-1
3761,頑丈,1
3762,頑張り,1
3763,願い,0
3764,願い事,1
3765,願ったり叶ったり,1
3766,願望,1
3767,企画力,1
3768,企業イメージ,1
3769,企業家,0
3770,企業間競争,0
3771,危うさ,-1
3772,危なげ,-1
3773,危害,-1
3774,危機,-1
3775,危機感,-1
3776,危機管理,0
3777,危急,-1
3778,危険,-1
3779,危険箇所,-1
3780,危険信号,0
3781,危険性,-1
3782,危地,-1
3783,危篤,-1
3784,危篤状態,-1
3785,危難,-1
3786,危殆,-1
3787,危惧,0
3788,喜び,1
3789,喜悦,1
3790,喜捨,1
3791,喜色,1
3792,喜怒,0
3793,喜怒哀楽,0
3794,器用,1
3795,器用さ,1
3796,器用貧乏,-1
3797,器量よし,1
3798,器量人,1
3799,基準,0
3800,基準財政需要額,0
3801,基礎,1
3802,基礎データ,0
3803,基礎学力,1
3804,基礎基本,1
3805,基礎体力,1
3806,基礎代謝,1
3807,基礎知識,1
3808,基地,0
3809,基地外,0
3810,基地問題,0
3811,基調,0
3812,基盤,1
3813,基本,0
3814,基本機能,1
3815,基本合意,0
3816,奇,-1
3817,奇異,-1
3818,奇禍,-1
3819,奇怪,-1
3820,奇観,-1
3821,奇形,-1
3822,奇効,-1
3823,奇才,0
3824,奇襲,-1
3825,奇人,-1
3826,奇声,-1
3827,奇跡,1
3828,奇跡・奇蹟,1
3829,奇蹟,1
3830,奇想,0
3831,奇特,-1
3832,奇抜,0
3833,奇病,-1
3834,奇癖,0
3835,奇妙,-1
3836,奇問,-1
3837,奇麗,1
3838,嬉しさ,1
3839,嬉し涙,1
3840,寄り切り,0
3841,寄り倒し,0
3842,寄進,0
3843,寄生虫,0
3844,寄付,0
3845,寄付・寄附,0
3846,寄附,1
3847,寄与,0
3848,希少,1
3849,希少価値,1
3850,希代,1
3851,希望,1
3852,希望価格,0
3853,希覯,0
3854,忌避,-1
3855,忌諱,-1
3856,旗手,0
3857,既刊,0
3858,既視感,0
3859,既成概念,-1
3860,既成事実,-1
3861,既得権益,1
3862,既報,0
3863,期限,0
3864,期待,1
3865,期待外れ,-1
3866,期待感,1
3867,期日,0
3868,機会,1
3869,機会均等,0
3870,機会損失,-1
3871,機嫌,-1
3872,機動性,1
3873,機動的,1
3874,機動力,1
3875,機能,1
3876,機能強化,1
3877,機能訓練,0
3878,機能障害,-1
